63226 31959 1
21336            640100.43973492  157.82274664     
21337            640101.20216822  161.30356198     
21338            640091.84708218  159.20796244     
21339            640109.77286520  159.14197284     
21340            640109.82535550  159.27855313     
21341            640093.47078612  159.32577248     
21342            640106.17384361  159.35336398     
21343            640092.40213648  159.25518010     
21344            640104.89642394  161.33536296     
21345            640102.27608773  160.71911594     
21346            640103.16535797  157.80937068     
21347            640093.97200626  156.68184757     
21348            640092.94954920  159.29988583     
21349            640101.53576251  161.33727331     
21350            640098.40221674  161.56602487     
21351            640087.85401102  158.24770451     
21352            640097.07783568  159.05474476     
21353            640090.84220245  161.26322627     
21354            640092.01956380  156.52945173     
21355            640103.73057187  160.71665976     
21356            640103.18867117  160.65356839     
21357            640104.56786751  157.74891932     
21358            640092.68504228  161.39499507     
21359            640104.89739257  158.87698611     
21360            640106.66011849  160.66885146     
21361            640104.14117304  160.68838766     
21362            640091.60626389  161.31564192     
21363            640106.64364448  161.32602675     
21364            640097.36992631  160.55607189     
21365            640101.46489173  159.04154697     
21366            640086.67872248  160.18446391     
21367            640086.60391702  160.29952409     
21368            640086.54179018  160.17567056     
21369            640093.29361484  158.50131408     
21370            640098.10719525  158.90332682     
21371            640098.05991422  158.80132851     
21372            640107.02739176  159.37191196     
21373            640105.39792511  157.74376412     
21374            640102.40030039  161.35092342     
21375            640097.99183041  157.35757961     
21376            640095.01596568  161.05283274     
21377            640089.20210322  156.92670250     
21378            640096.84429319  159.41242979     
21379            640096.46294939  157.25660656     
21380            640103.10573046  161.34017663     
21381            640099.22295701  160.76110955     
21382            640086.63568439  158.28539060     
21383            640086.48671998  158.27556533     
21384            640086.55228971  158.41004518     
21385            640087.87305724  161.59595511     
21386            640093.13532498  161.64077283     
21387            640106.69242712  159.32256776     
21388            640098.51858501  161.82875440     
21389            640086.65336874  161.05717880     
21390            640086.52444266  161.05046668     
21391            640089.52988087  159.04028018     
21392            640106.03193699  156.48534933     
21393            640100.67467733  160.95632663     
21394            640103.76148823  160.15438868     
21395            640103.85853502  160.16626586     
21396            640103.89651164  160.25621156     
21397            640103.95558362  160.17858219     
21398            640103.99383135  160.26588187     
21399            640104.05251354  160.19028560     
21400            640104.09076201  160.27745895     
21401            640104.14926308  160.20238268     
21402            640104.18751788  160.29184704     
21403            640104.24587955  160.21504196     
21404            640104.28410370  160.30433147     
21405            640104.34240608  160.22709736     
21406            640104.38024638  160.31652738     
21407            640104.43920631  160.23919322     
21408            640104.40111083  160.14909459     
21409            640104.49820608  160.16125377     
21410            640104.53617678  160.25154528     
21411            640104.59535581  160.17368512     
21412            640104.63586841  160.26344185     
21413            640104.69241717  160.18642069     
21414            640104.73552031  160.27504647     
21415            640104.79028788  160.19896466     
21416            640104.83031041  160.28798418     
21417            640104.88708439  160.21125959     
21418            640104.92452140  160.30137123     
21419            640104.98338560  160.22405755     
21420            640105.02352179  160.31521347     
21421            640105.08144271  160.23673400     
21422            640105.04286532  160.14573588     
21423            640105.14045963  160.15846649     
21424            640105.17881083  160.24948552     
21425            640105.23843577  160.17134306     
21426            640105.27694056  160.26268496     
21427            640105.33657546  160.18430769     
21428            640105.37531542  160.27567030     
21429            640105.43464942  160.19727035     
21430            640105.47270815  160.28862645     
21431            640105.53278866  160.21015444     
21432            640088.69626232  161.33995695     
21433            640088.34254369  161.31563399     
21434            640097.55349049  161.67885740     
21435            640097.39296750  161.66796485     
21436            640095.58856498  156.68820867     
21437            640108.27685288  158.66274560     
21438            640099.98823238  160.09371985     
21439            640106.97775148  157.89720246     
21440            640095.20712481  161.65253356     
21441            640094.08900731  161.63938440     
21442            640097.79155353  161.69625237     
21443            640097.86856414  161.70245413     
21444            640105.10244869  160.06671078     
21445            640093.77179105  158.54364547     
21446            640106.17499826  156.50378605     
21447            640097.67703064  157.21135117     
21448            640105.88742770  159.41491982     
21449            640086.45751475  161.15783610     
21450            640089.06468064  158.59137057     
21451            640087.42482945  161.58400099     
21452            640104.94088012  158.98279888     
21453            640105.07340974  158.98579485     
21454            640087.75110641  160.80560833     
21455            640105.57034630  160.30173261     
21456            640105.63124437  160.22320838     
21457            640088.61446553  158.66436595     
21458            640088.66987582  158.77882480     
21459            640086.50586152  159.38324478     
21460            640087.60847696  161.59045240     
21461            640092.11892026  158.41259466     
21462            640086.62328332  156.43048832     
21463            640086.77612468  156.44236773     
21464            640088.59503435  160.85533680     
21465            640086.59617945  160.94153142     
21466            640099.02530023  161.68173543     
21467            640099.10347886  161.68873221     
21468            640098.94775134  161.67645795     
21469            640091.08125399  158.41896936     
21470            640089.52273286  156.45027402     
21471            640089.37776834  156.43889330     
21472            640094.26515389  161.65230569     
21473            640087.52174208  159.55376533     
21474            640087.46201166  159.43378697     
21475            640086.46441659  160.93431377     
21476            640092.68222357  158.04006587     
21477            640088.92638148  160.78180131     
21478            640095.36954559  161.66566571     
21479            640109.07399167  161.30159609     
21480            640109.00847771  161.38022854     
21481            640109.10745488  161.39824335     
21482            640109.04297451  161.47465032     
21483            640109.14034673  161.49283737     
21484            640109.07658281  161.56751022     
21485            640109.17402205  161.58109131     
21486            640109.23791959  161.50983527     
21487            640108.97871498  161.54721945     
21488            640109.27163954  161.59948540     
21489            640109.33678597  161.52790546     
21490            640099.55308089  160.14400517     
21491            640088.06129453  161.61460324     
21492            640087.25598264  157.82879495     
21493            640087.40062147  157.83335284     
21494            640090.01613280  158.33928678     
21495            640109.85496716  156.77859739     
21496            640086.57037412  159.51197722     
21497            640099.26908022  160.12342237     
21498            640096.06550556  156.85328658     
21499            640086.51835038  156.82093500     
21500            640097.01060186  157.98511105     
21501            640096.95954842  157.87132154     
21502            640098.17118122  158.81080149     
21503            640098.12331353  158.71289523     
21504            640100.88386692  160.08526468     
21505            640088.54077801  160.93794203     
21506            640097.21700525  160.22184914     
21507            640094.59317769  161.67568102     
21508            640098.68881835  160.72489185     
21509            640090.50710836  158.37918533     
21510            640105.59314869  160.13093735     
21511            640105.69218275  160.14275030     
21512            640105.73051497  160.23655911     
21513            640105.79233786  160.15699478     
21514            640105.83040895  160.25037040     
21515            640105.89242822  160.17074459     
21516            640105.93050495  160.26415465     
21517            640105.99264253  160.18433543     
21518            640106.03076329  160.27783421     
21519            640106.09301292  160.19810885     
21520            640106.13123993  160.29167064     
21521            640106.19365691  160.21158718     
21522            640106.23215697  160.30582968     
21523            640106.29454293  160.22546195     
21524            640106.33324708  160.32006720     
21525            640106.39633565  160.23959136     
21526            640106.35729843  160.14394616     
21527            640106.45944145  160.15974733     
21528            640106.49855371  160.25441961     
21529            640106.56211274  160.17444928     
21530            640106.60132533  160.26919821     
21531            640106.66524244  160.18714529     
21532            640106.70442370  160.28366049     
21533            640106.76855319  160.20165999     
21534            640106.80714799  160.29831152     
21535            640106.87221439  160.21631085     
21536            640106.83306047  160.11845130     
21537            640106.93801117  160.13338477     
21538            640106.97707651  160.23226275     
21539            640107.04330831  160.14874494     
21540            640107.08275854  160.24779022     
21541            640107.14890042  160.16418596     
21542            640107.18845570  160.26347987     
21543            640107.25475897  160.17969798     
21544            640107.29423257  160.27920012     
21545            640107.36084352  160.19526603     
21546            640107.39515520  160.29085049     
21547            640107.46629948  160.21014217     
21548            640107.49756888  160.32803627     
21549            640107.57245755  160.23128642     
21550            640107.53353224  160.12910032     
21551            640107.64224687  160.14139418     
21552            640107.68190056  160.24533511     
21553            640107.75110880  160.15808494     
21554            640107.71108210  160.05420353     
21555            640107.82171340  160.07122795     
21556            640107.78099278  159.96597501     
21557            640107.89213845  159.98359771     
21558            640107.85188975  159.87606693     
21559            640107.96563504  159.89371120     
21560            640107.92432154  159.78491957     
21561            640108.03997987  159.80187542     
21562            640107.99778703  159.69148157     
21563            640108.11616386  159.71009049     
21564            640107.79043245  160.26090272     
21565            640108.07258404  159.59693964     
21566            640108.19432307  159.61597728     
21567            640107.93178092  160.08968920     
21568            640106.24576638  159.26449555     
21569            640096.55510471  159.07898223     
21570            640096.61994138  158.98863718     
21571            640096.57374125  158.88670024     
21572            640096.68565842  158.89786483     
21573            640096.63889430  158.79471634     
21574            640086.46535587  160.29352434     
21575            640099.52676545  160.47132165     
21576            640097.84720382  161.49661228     
21577            640097.81466328  161.42577328     
21578            640107.01587106  160.32264406     
21579            640088.48246826  157.96938605     
21580            640097.34628077  158.49989145     
21581            640104.56826606  161.29728871     
21582            640087.81345272  160.13497685     
21583            640087.74597422  160.23630052     
21584            640108.15372590  159.50418501     
21585            640098.58687145  161.01907595     
21586            640098.50156254  161.01273485     
21587            640102.83088704  160.12877002     
21588            640108.36635274  156.71890999     
21589            640108.44902930  156.58249158     
21590            640108.39190159  156.44201022     
21591            640108.54036922  156.46395310     
21592            640108.59482049  156.60346747     
21593            640108.68860421  156.48580780     
21594            640109.43955952  156.44946925     
21595            640109.29701872  156.42399677     
21596            640104.47479791  158.50647281     
21597            640105.58034747  161.26858137     
21598            640102.66174996  161.23143093     
21599            640104.46037284  160.07034640     
21600            640101.36291311  160.13540568     
21601            640103.82028391  160.07564467     
21602            640104.82856723  158.96866382     
21603            640097.45796658  157.53611006     
21604            640106.99922051  156.37689723     
21605            640107.14466939  156.39747921     
21606            640096.37783930  159.15913508     
21607            640109.83003383  157.85710123     
21608            640109.77384962  157.71551034     
21609            640109.45328731  159.97032845     
21610            640098.64577092  161.38233403     
21611            640098.67919083  161.45182802     
21612            640098.61945260  161.31248775     
21613            640095.53582324  161.69134917     
21614            640109.37107200  161.62043480     
21615            640109.43775032  161.54661716     
21616            640104.65653174  160.09602753     
21617            640086.53790670  160.82273330     
21618            640088.23637827  161.61722490     
21619            640103.30410245  159.06120601     
21620            640095.80579781  161.55706132     
21621            640095.76453462  161.48452247     
21622            640109.90944792  160.16457876     
21623            640107.96452635  161.19339683     
21624            640097.72421529  160.38389118     
21625            640107.64031067  158.91148947     
21626            640103.08453539  160.07179452     
21627            640105.21702803  160.34087249     
21628            640099.74345719  160.15903825     
21629            640088.40406153  156.33012920     
21630            640088.54253730  156.34587066     
21631            640088.25480350  156.31988325     
21632            640088.17052370  156.44710275     
21633            640089.10823833  161.66123845     
21634            640089.19193721  161.66663160     
21635            640089.23816578  161.59699317     
21636            640089.27531880  161.67224512     
21637            640104.84916617  160.12193800     
21638            640106.21774549  161.27232941     
21639            640106.89601190  158.00325415     
21640            640086.93496026  157.37841444     
21641            640086.78458650  157.36699624     
21642            640088.10640408  156.30870460     
21643            640088.02218428  156.43613283     
21644            640108.15684344  159.81942786     
21645            640103.86062039  161.28999073     
21646            640104.10682752  160.10974042     
21647            640087.95741192  156.30168662     
21648            640087.87338596  156.42582401     
21649            640103.28097296  160.09594681     
21650            640097.35507510  156.59279734     
21651            640097.29230650  156.46331866     
21652            640099.17365114  160.11663657     
21653            640107.94906749  156.37840635     
21654            640107.80170318  156.35697516     
21655            640108.07650472  161.68107606     
21656            640108.15974201  161.69484138     
21657            640108.21407748  161.63040645     
21658            640096.15752836  159.13818860     
21659            640096.04703652  159.12817649     
21660            640106.68659325  156.59341846     
21661            640107.05994068  157.79050636     
21662            640105.16278000  161.21774093     
21663            640104.18287732  158.24558748     
21664            640096.23283486  156.62376975     
21665            640096.31590549  156.50875582     
21666            640098.31319004  161.81120018     
21667            640087.23407829  161.57909546     
21668            640101.81086693  160.09775590     
21669            640103.47195223  160.12089183     
21670            640105.75197775  160.06097058     
21671            640096.19429688  161.36130521     
21672            640105.95494244  160.08740476     
21673            640101.61483864  160.07589883     
21674            640101.74416091  160.34386663     
21675            640105.38933381  160.10326223     
21676            640104.86967783  159.07187116     
21677            640104.75995970  159.05927201     
21678            640097.06146082  158.09820783     
21679            640086.46986722  156.41861935     
21680            640104.94719683  158.47251178     
21681            640097.38459860  157.64279096     
21682            640100.27497643  160.11997340     
21683            640087.51185828  159.78446660     
21684            640090.64895521  159.10763673     
21685            640095.70649917  161.69279060     
21686            640095.79136990  161.69716588     
21687            640102.00178173  160.11870708     
21688            640107.60786299  157.22482878     
21689            640107.65709910  157.37299037     
21690            640086.40474844  160.81629847     
21691            640109.10741698  159.50289241     
21692            640093.05249233  158.48861705     
21693            640105.07799548  161.20773817     
21694            640106.86200323  161.28034086     
21695            640094.87690373  158.53083946     
21696            640102.63521809  160.10717910     
21697            640108.36979714  161.09784733     
21698            640090.97063926  157.16506233     
21699            640090.81561920  157.15767791     
21700            640105.29336019  158.51996963     
21701            640103.36684500  161.23448754     
21702            640107.52359244  161.29385869     
21703            640105.02176180  158.37709444     
21704            640108.24312593  161.70927304     
21705            640108.29692686  161.64497447     
21706            640099.43593634  161.71243566     
21707            640099.51468030  161.71901831     
21708            640102.20001735  160.14045933     
21709            640106.82006413  158.67890721     
21710            640106.74309898  158.77744167     
21711            640097.91214615  161.63905424     
21712            640097.94502068  161.70801398     
21713            640106.77652452  159.20725186     
21714            640106.65115866  159.21010358     
21715            640102.75548476  160.37350537     
21716            640087.80811392  156.29120341     
21717            640087.72385916  156.41528187     
21718            640104.34750622  159.00037322     
21719            640088.79567815  158.78903671     
21720            640088.72447242  158.89256731     
21721            640109.89429022  156.51505954     
21722            640090.20990356  159.08197458     
21723            640106.15868396  160.11780359     
21724            640109.10980357  161.65916905     
21725            640102.44657025  160.08045255     
21726            640088.86175303  161.35613401     
21727            640106.63488988  156.45180177     
21728            640096.11629687  156.35631457     
21729            640086.40186296  160.16828670     
21730            640086.47943586  160.04980536     
21731            640098.50933335  160.86561344     
21732            640106.53795206  160.34446098     
21733            640096.75210815  158.80586151     
21734            640086.42582270  159.50413286     
21735            640101.17233404  160.11580590     
21736            640105.30016033  157.25292646     
21737            640105.43521688  157.26860602     
21738            640106.92616219  157.77219946     
21739            640102.02803843  160.37202446     
21740            640091.31323071  159.16249315     
21741            640089.82518243  158.63862272     
21742            640088.68715007  160.40620814     
21743            640088.64140124  160.30874799     
21744            640088.53295814  160.30150243     
21745            640088.59460004  160.21030618     
21746            640090.54790328  158.68730590     
21747            640086.71013052  156.30384245     
21748            640086.86303039  156.31554112     
21749            640105.51042288  160.37966385     
21750            640106.52096952  160.98162551     
21751            640097.81693606  160.39146567     
21752            640097.87042461  160.31555369     
21753            640109.92681816  157.73806356     
21754            640109.87130599  157.59477178     
21755            640106.21733744  156.64368160     
21756            640109.47303541  161.64310688     
21757            640109.54375176  161.56694922     
21758            640109.50992613  161.46625727     
21759            640109.61681161  161.48261929     
21760            640109.65362414  161.59071828     
21761            640109.72989766  161.50363553     
21762            640109.69142654  161.39227842     
21763            640109.80961148  161.41405144     
21764            640109.76905935  161.29768906     
21765            640109.89224912  161.32093811     
21766            640109.93012007  161.43902121     
21767            640109.84961752  161.20019888     
21768            640095.46407783  158.58248287     
21769            640101.39847415  159.13189719     
21770            640109.71764488  157.57346469     
21771            640109.81474762  157.45244843     
21772            640087.65831581  156.27196939     
21773            640087.57345616  156.40352249     
21774            640106.12050675  156.36926300     
21775            640105.97599058  156.35098659     
21776            640098.73315829  161.24853175     
21777            640102.44209280  159.05535678     
21778            640109.83746439  156.37170670     
21779            640089.26411203  157.05431824     
21780            640089.12305394  157.04445344     
21781            640097.02335975  161.70979914     
21782            640096.94312029  161.70391444     
21783            640096.90777837  161.63179878     
21784            640096.86291973  161.69819703     
21785            640096.82767475  161.62674585     
21786            640096.78280258  161.69272245     
21787            640096.74760717  161.62127881     
21788            640096.70294232  161.68714767     
21789            640096.66764361  161.61515466     
21790            640096.62291853  161.68144959     
21791            640096.70786472  161.54916574     
21792            640103.07585474  159.03264842     
21793            640091.63612099  158.36616492     
21794            640086.33729371  160.04152678     
21795            640104.57819080  160.33658150     
21796            640088.25248570  161.31004087     
21797            640088.30197355  161.23326570     
21798            640109.62400651  159.75583976     
21799            640109.76163818  159.77693200     
21800            640107.82109571  158.13122273     
21801            640097.82514238  161.76602065     
21802            640109.91750881  159.16427426     
21803            640107.10810894  160.06615172     
21804            640096.13244930  161.71264258     
21805            640096.21253396  161.71841092     
21806            640095.76446418  157.06616865     
21807            640087.18420044  159.64322978     
21808            640109.99928392  160.05664454     
21809            640088.70262630  158.33639570     
21810            640109.76659830  161.61440645     
21811            640103.28276812  161.22524907     
21812            640095.02471973  158.12789458     
21813            640089.15672214  158.26280827     
21814            640106.89848161  160.03427775     
21815            640094.64390019  158.50904513     
21816            640091.01196866  158.72652400     
21817            640100.70510329  160.48521401     
21818            640098.59699886  158.85260265     
21819            640086.41999180  158.14282296     
21820            640099.22750186  160.03655914     
21821            640087.50783653  156.25926902     
21822            640087.42271681  156.39240280     
21823            640102.42302878  161.04531205     
21824            640106.41619171  160.06507675     
21825            640089.52887411  158.29814966     
21826            640096.05227296  161.70699634     
21827            640103.83172816  159.02963042     
21828            640091.10784427  157.17550272     
21829            640088.63690147  160.94715695     
21830            640097.41472945  156.72284119     
21831            640102.21783432  160.39612165     
21832            640107.69449167  160.98603621     
21833            640103.49336920  160.37536901     
21834            640089.13921924  156.79851500     
21835            640100.30443528  160.37081733     
21836            640087.59354570  159.44301115     
21837            640087.53553290  159.32427098     
21838            640087.65739264  159.56941553     
21839            640107.46220291  157.84578788     
21840            640099.35724097  161.70662745     
21841            640088.44177944  160.93148792     
21842            640094.11374505  158.57116190     
21843            640100.39965056  160.37863537     
21844            640101.38663834  160.38934472     
21845            640089.42708243  158.63057406     
21846            640096.58763977  161.60942762     
21847            640096.54297581  161.67574781     
21848            640100.88689541  161.05224369     
21849            640100.96912050  161.06225950     
21850            640087.76801945  161.36684916     
21851            640099.11766937  161.55315122     
21852            640099.84092034  161.25086520     
21853            640099.75792529  161.24378949     
21854            640097.63174238  160.37678960     
21855            640106.61891322  160.07832991     
21856            640103.68345263  160.39874790     
21857            640107.32107564  160.09678497     
21858            640104.87365075  160.37754031     
21859            640087.01552760  161.59086033     
21860            640102.56207237  160.35100161     
21861            640099.47437759  160.54780471     
21862            640092.80485115  158.46916041     
21863            640093.18876144  158.08198112     
21864            640105.95445133  159.02046262     
21865            640108.27266147  159.52024041     
21866            640108.31710883  159.63603500     
21867            640091.39891757  158.34160076     
21868            640108.32364583  161.72024308     
21869            640108.37928251  161.65870881     
21870            640108.40397080  161.74682762     
21871            640108.46141279  161.67540263     
21872            640107.72590541  160.35183720     
21873            640107.82947251  160.36241985     
21874            640096.96556153  158.40625756     
21875            640087.46341367  157.96170183     
21876            640087.54397958  157.84354982     
21877            640092.46817467  158.43030391     
21878            640097.65932739  156.36570935     
21879            640097.80316112  156.37705118     
21880            640105.96795560  160.35702254     
21881            640086.40304902  158.40024508     
21882            640086.46683362  158.53354454     
21883            640099.86664910  160.41755260     
21884            640086.71310371  159.52078615     
21885            640089.32144676  161.60292156     
21886            640089.35826834  161.67769764     
21887            640103.77849272  160.41008780     
21888            640098.98143888  161.74603478     
21889            640098.90514686  161.74106817     
21890            640087.35027364  156.25129977     
21891            640107.99265949  161.66847926     
21892            640088.32300217  161.62214874     
21893            640093.52792488  158.52067305     
21894            640095.85025037  161.49106173     
21895            640095.81085167  161.41648615     
21896            640107.38415188  161.57840413     
21897            640107.33254301  161.64419508     
21898            640107.41440973  161.65604347     
21899            640107.36296704  161.72037624     
21900            640107.28239505  161.70917764     
21901            640107.44398593  161.73218134     
21902            640103.24849732  160.58344181     
21903            640100.11245236  160.35446523     
21904            640097.21189272  156.58199995     
21905            640097.14897700  156.45261521     
21906            640107.41082962  157.71890985     
21907            640102.94897513  160.39536852     
21908            640088.59937949  158.88323409     
21909            640088.65485953  158.99574135     
21910            640109.40363224  159.84449559     
21911            640097.54716968  160.19406950     
21912            640097.83004478  158.98797287     
21913            640093.82121998  158.13328356     
21914            640089.13090725  159.79741597     
21915            640088.55893325  159.76121316     
21916            640106.17853466  161.56360684     
21917            640106.12869936  161.62860397     
21918            640106.20930097  161.63936000     
21919            640106.15996557  161.70399061     
21920            640106.07996887  161.69335948     
21921            640106.24031996  161.71409060     
21922            640104.12169898  160.37569518     
21923            640097.76506157  159.07286385     
21924            640098.85375629  160.88752160     
21925            640107.52256751  157.35040634     
21926            640105.45892608  161.54661722     
21927            640105.40968630  161.61169180     
21928            640105.49011320  161.62205815     
21929            640105.44106518  161.68620369     
21930            640105.36142085  161.67614622     
21931            640105.52097948  161.69639572     
21932            640104.53405478  161.58247457     
21933            640104.48513690  161.64752570     
21934            640104.56531106  161.65706091     
21935            640104.51770852  161.72136758     
21936            640104.44065610  161.71000790     
21937            640104.59650613  161.73057247     
21938            640103.82647855  161.57530027     
21939            640103.77824896  161.64025314     
21940            640103.85799174  161.64936172     
21941            640103.81037994  161.71364542     
21942            640103.73128058  161.70479489     
21943            640103.88975878  161.72256264     
21944            640088.77622027  158.22876031     
21945            640103.36739408  161.59575678     
21946            640103.31978027  161.66053875     
21947            640103.39920350  161.66964539     
21948            640101.95954022  161.59290344     
21949            640101.91235166  161.65811171     
21950            640101.99181917  161.66657457     
21951            640097.06641657  156.57042944     
21952            640097.00507961  156.44185228     
21953            640101.28765540  159.11972198     
21954            640104.06436551  158.23387550     
21955            640101.94477696  161.73089125     
21956            640101.86598259  161.72292466     
21957            640102.02375282  161.73929723     
21958            640096.09313566  159.22807661     
21959            640095.98449681  159.21838616     
21960            640102.66355944  161.59241521     
21961            640102.61560097  161.65760414     
21962            640102.69551273  161.66626828     
21963            640102.65239565  161.72894664     
21964            640102.58520363  161.72792482     
21965            640102.72774217  161.73925228     
21966            640100.78627145  160.07584993     
21967            640100.73094266  160.15551588     
21968            640100.68871067  160.06656967     
21969            640101.17339153  161.58816646     
21970            640101.12663785  161.65384635     
21971            640101.20626105  161.66165273     
21972            640101.15987773  161.72648812     
21973            640101.08071203  161.71897624     
21974            640101.23906232  161.73437078     
21975            640098.23511176  158.72398537     
21976            640098.18646345  158.61400692     
21977            640099.84979724  161.60904403     
21978            640099.80349254  161.67451035     
21979            640099.88286253  161.68179851     
21980            640097.38011794  156.35067795     
21981            640097.31677856  161.15829777     
21982            640090.85448744  158.40363268     
21983            640100.38751816  161.58661908     
21984            640100.34059537  161.65241967     
21985            640100.42030943  161.65987716     
21986            640100.37227302  161.72775186     
21987            640100.28807261  161.72087837     
21988            640100.45259426  161.73295316     
21989            640098.67208667  158.55921135     
21990            640098.56226507  158.53856514     
21991            640098.77923534  158.56419253     
21992            640089.46043706  156.31809789     
21993            640089.31381501  156.30722293     
21994            640089.62687844  156.95769042     
21995            640089.54744920  157.07418549     
21996            640089.68719177  157.08470051     
21997            640108.36225442  158.21226081     
21998            640108.49626835  158.22971772     
21999            640104.32201834  160.39331360     
22000            640097.84114116  157.56947919     
22001            640107.49222069  158.54945140     
22002            640091.87832750  158.38656068     
22003            640097.74844519  161.76006824     
22004            640097.90548272  159.98299367     
22005            640097.94648151  160.07097716     
22006            640098.00235005  159.99154091     
22007            640098.04350460  160.07941936     
22008            640098.09904788  160.00000165     
22009            640102.33565489  161.03577963     
22010            640098.97574184  157.20529452     
22011            640098.89847685  157.31598147     
22012            640099.03218890  157.32753777     
22013            640098.76418445  157.30461968     
22014            640098.82169828  157.42487985     
22015            640098.68978949  157.41398082     
22016            640105.61944929  159.75552364     
22017            640103.42374541  157.16501863     
22018            640103.34393171  157.27476168     
22019            640103.47779166  157.28901699     
22020            640103.20940711  157.26039283     
22021            640103.43582808  158.15759047     
22022            640103.36178075  158.25691517     
22023            640103.48380308  158.27086872     
22024            640103.41167190  158.36984855     
22025            640103.28914612  158.35499511     
22026            640103.75646905  159.78294210     
22027            640099.08296379  158.22659652     
22028            640102.26863411  159.78619396     
22029            640097.32832563  157.53061242     
22030            640104.60853752  157.17433873     
22031            640104.52779049  157.28384008     
22032            640104.65811102  157.29591838     
22033            640104.39360314  157.26932329     
22034            640096.99929252  157.30835690     
22035            640106.34551038  157.04184394     
22036            640100.71796389  159.05714762     
22037            640100.65242661  159.14712438     
22038            640104.33878269  159.77044268     
22039            640093.21763017  161.64676810     
22040            640093.17159856  161.71462558     
22041            640093.25312232  161.72046524     
22042            640102.55362718  159.06867455     
22043            640095.06250421  157.24142663     
22044            640095.11983246  157.36306249     
22045            640094.98649136  157.35244933     
22046            640094.67357514  161.68140222     
22047            640089.40458546  161.60902575     
22048            640089.44124931  161.68343803     
22049            640089.48752303  161.61482152     
22050            640089.52403953  161.68911567     
22051            640089.57016412  161.62066471     
22052            640089.60663250  161.69482620     
22053            640089.65275797  161.62659302     
22054            640089.68898161  161.70057267     
22055            640089.73519524  161.63233022     
22056            640089.77132046  161.70636757     
22057            640089.81738636  161.63808871     
22058            640089.85333132  161.71197264     
22059            640089.89947996  161.64388167     
22060            640089.93536073  161.71761308     
22061            640089.98112692  161.64967189     
22062            640090.01703647  161.72403705     
22063            640090.06244447  161.65490893     
22064            640090.09863021  161.72974560     
22065            640090.14425258  161.66045267     
22066            640090.18077623  161.73483766     
22067            640090.22629532  161.66682284     
22068            640096.92236923  156.55985827     
22069            640096.86115367  156.43127206     
22070            640096.78054738  156.55094085     
22071            640096.71506251  156.42173163     
22072            640086.36068353  159.37435415     
22073            640097.35254481  161.23419793     
22074            640097.40036391  161.16530745     
22075            640097.43593113  161.24095997     
22076            640097.48368694  161.17227887     
22077            640097.51917388  161.24770264     
22078            640097.56687376  161.17905470     
22079            640097.60056960  161.25324488     
22080            640097.64551138  161.18697349     
22081            640088.48555471  161.01965096     
22082            640106.16861083  160.38522870     
22083            640092.17368674  157.99893406     
22084            640087.31436282  158.82528461     
22085            640098.80924863  159.34085425     
22086            640096.57800902  161.74741986     
22087            640096.49866937  161.74178246     
22088            640103.26406304  157.38310197     
22089            640103.13144262  157.36942805     
22090            640109.98107734  157.88020486     
22091            640087.33056260  159.42444184     
22092            640108.48458414  156.32384824     
22093            640087.08544491  157.39038328     
22094            640100.78482735  159.81142568     
22095            640096.26644040  157.91275214     
22096            640097.08782462  156.30351197     
22097            640095.89332723  161.42329478     
22098            640095.85686962  161.34814689     
22099            640095.77374588  161.34151326     
22100            640095.93856285  161.35319495     
22101            640097.99728767  158.70130891     
22102            640091.07365553  158.02009587     
22103            640106.71229709  156.33663811     
22104            640106.57421744  156.31373637     
22105            640089.50325356  160.38786435     
22106            640104.27468357  159.84691628     
22107            640088.11078827  157.43221824     
22108            640086.98295497  161.30062612     
22109            640107.67317675  159.95365614     
22110            640089.23260475  156.42814975     
22111            640089.16755098  156.29621297     
22112            640097.02568865  161.06161638     
22113            640096.98846480  160.98415798     
22114            640096.93981527  161.05538511     
22115            640096.90257174  160.97778150     
22116            640096.85418709  161.04908058     
22117            640096.81644741  160.97131870     
22118            640096.86521906  160.89940048     
22119            640096.78287043  160.89051876     
22120            640096.82991356  160.81904484     
22121            640096.74078566  160.81182139     
22122            640096.79172687  160.73891733     
22123            640096.69640958  160.73410202     
22124            640096.75084614  160.65918320     
22125            640096.65771542  160.65375423     
22126            640096.71176462  160.57770164     
22127            640096.61799926  160.57201401     
22128            640096.67254732  160.49506797     
22129            640096.58069121  160.48798401     
22130            640096.52701198  160.56472918     
22131            640096.48838224  160.48073809     
22132            640096.54102828  160.40389053     
22133            640096.44797807  160.39725056     
22134            640096.39572361  160.47426395     
22135            640096.35444080  160.39066718     
22136            640096.30217711  160.46803045     
22137            640096.26075802  160.38483847     
22138            640096.20836502  160.46189986     
22139            640096.16683882  160.37836698     
22140            640096.11396512  160.45601934     
22141            640096.07251122  160.37235236     
22142            640096.01962750  160.44995636     
22143            640095.97808459  160.36646545     
22144            640095.92562862  160.44407135     
22145            640095.88369177  160.35894895     
22146            640095.83102910  160.43776201     
22147            640095.78876677  160.35381437     
22148            640095.73599039  160.43167506     
22149            640095.69367768  160.34798632     
22150            640095.64088447  160.42555242     
22151            640095.59849690  160.34173485     
22152            640095.54555952  160.41936057     
22153            640095.50314148  160.33553850     
22154            640095.45011998  160.41318946     
22155            640095.40755348  160.32923679     
22156            640095.35424265  160.40721569     
22157            640095.31178856  160.32306493     
22158            640095.25861268  160.40076807     
